Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 11:44 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.117 pA, Input2: 0.118 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
271.000000	0.000000	0.031563	0.000000	0.031381	29.053178	102.543702	0.000000
271.500000	0.000000	0.031563	0.000000	0.156905	29.053178	102.542007	0.000000
272.000000	0.000000	0.284068	0.000000	0.188285	29.053178	102.543702	0.000000
272.500000	0.000000	0.094689	0.000000	0.062762	29.053178	102.543702	0.000000
273.000000	0.000000	0.031563	0.000000	0.094143	29.053178	102.542007	0.000000
273.500000	0.000000	0.094689	0.000000	0.031381	29.053178	102.543702	0.000000
274.000000	0.000000	0.284068	0.000000	0.219666	29.053178	102.545397	0.000000
274.500000	0.000000	0.094689	0.000000	0.094143	29.053178	102.542007	0.000000
275.000000	0.000000	0.126252	0.000000	0.156905	29.053178	102.542007	0.000000
275.500000	0.000000	-0.031563	0.000000	-0.062762	29.053941	102.543702	0.000000
276.000000	0.000000	0.157815	0.000000	0.282428	29.053178	102.542007	0.000000
276.500000	0.000000	0.220941	0.000000	0.062762	29.053178	102.545397	0.000000
277.000000	0.000000	0.157815	0.000000	0.188285	29.053178	102.543702	0.000000
277.500000	0.000000	0.126252	0.000000	0.094143	29.053178	102.542007	0.000000
278.000000	0.000000	0.063126	0.000000	0.062762	29.053178	102.545397	0.000000
278.500000	0.000000	0.189378	0.000000	0.125524	29.053178	102.545397	0.000000
279.000000	0.000000	0.063126	0.000000	0.094143	29.053178	102.545397	0.000000
279.500000	0.000000	0.094689	0.000000	0.031381	29.053178	102.543702	0.000000
280.000000	0.000000	0.189378	0.000000	0.251047	29.053178	102.545397	0.000000
280.500000	0.000000	0.157815	0.000000	0.000000	29.053178	102.542007	0.000000
281.000000	0.000000	0.000000	0.000000	0.094143	29.053178	102.545397	0.000000
281.500000	0.000000	0.252504	0.000000	0.219666	29.053178	102.542007	0.000000
282.000000	0.000000	0.094689	0.000000	-0.031381	29.053178	102.542007	0.000000
282.500000	0.000000	0.094689	0.000000	0.188285	29.055467	102.543702	0.000000
283.000000	0.000000	0.189378	0.000000	0.188285	29.054704	102.543702	0.000000
283.500000	0.000000	0.031563	0.000000	0.125524	29.055467	102.540311	0.000000
284.000000	0.000000	0.220941	0.000000	0.062762	29.054704	102.545397	0.000000
284.500000	0.000000	0.126252	0.000000	0.094143	29.053941	102.543702	0.000000
285.000000	0.000000	0.063126	0.000000	0.000000	29.053941	102.542007	0.000000
285.500000	0.000000	0.157815	0.000000	0.219666	29.054704	102.545397	0.000000
286.000000	0.000000	0.063126	0.000000	0.156905	29.053178	102.545397	0.000000
286.500000	0.000000	0.157815	0.000000	0.062762	29.053941	102.545397	0.000000
287.000000	0.000000	0.126252	0.000000	-0.031381	29.054704	102.542007	0.000000
287.500000	0.000000	0.094689	0.000000	0.251047	29.053941	102.543702	0.000000
288.000000	0.000000	0.189378	0.000000	0.062762	29.055467	102.543702	0.000000
288.500000	0.000000	0.094689	0.000000	0.251047	29.054704	102.545397	0.000000
289.000000	0.000000	0.063126	0.000000	-0.031381	29.056992	102.542007	0.000000
289.500000	0.000000	0.220941	0.000000	0.188285	29.056229	102.543702	0.000000
290.000000	0.000000	0.157815	0.000000	0.062762	29.058518	102.543702	0.000000
290.500000	0.000000	0.031563	0.000000	0.156905	29.057755	102.543702	0.000000
291.000000	0.000000	0.189378	0.000000	0.188285	29.058518	102.545397	0.000000
291.500000	0.000000	0.063126	0.000000	0.031381	29.060807	102.545397	0.000000
292.000000	0.000000	0.126252	0.000000	0.000000	29.056229	102.543702	0.000000
292.500000	0.000000	0.252504	0.000000	0.188285	29.057755	102.542007	0.000000
293.000000	0.000000	0.063126	0.000000	0.125524	29.058518	102.543702	0.000000
293.500000	0.000000	0.094689	0.000000	0.156905	29.060807	102.545397	0.000000
294.000000	0.000000	0.157815	0.000000	0.188285	29.060044	102.545397	0.000000
294.500000	0.000000	0.094689	0.000000	0.031381	29.060044	102.542007	0.000000
295.000000	0.000000	0.157815	0.000000	0.031381	29.060807	102.543702	0.000000
295.500000	0.000000	0.063126	0.000000	0.125524	29.069963	102.542007	0.000000
296.000000	0.000000	0.189378	0.000000	0.094143	29.062333	102.543702	0.000000
296.500000	0.000000	0.094689	0.000000	0.156905	29.059281	102.543702	0.000000
297.000000	0.000000	0.220941	0.000000	0.219666	29.065385	102.542007	0.000000
297.500000	0.000000	0.000000	0.000000	0.000000	29.061570	102.543702	0.000000
298.000000	0.000000	0.189378	0.000000	0.156905	29.068437	102.543702	0.000000
298.500000	0.000000	0.126252	0.000000	0.094143	29.069963	102.545397	0.000000
299.000000	0.000000	0.157815	0.000000	0.031381	29.068437	102.543702	0.000000
299.500000	0.000000	0.031563	0.000000	0.156905	29.073014	102.545397	0.000000
300.000000	0.000000	0.252504	0.000000	0.156905	29.065385	102.545397	0.000000
300.500000	0.000000	0.031563	0.000000	0.094143	29.078355	102.545397	0.000000
301.000000	0.000000	0.063126	0.000000	0.062762	29.080644	102.543702	0.000000
301.500000	0.000000	0.252504	0.000000	0.125524	29.071489	102.545397	0.000000
302.000000	0.000000	0.031563	0.000000	0.156905	29.079118	102.543702	0.000000
302.500000	0.000000	0.157815	0.000000	0.000000	29.079118	102.545397	0.000000

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 1:26 pm
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.126 pA, Input2: 0.111 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	0.0317	0.0634	0.0384	0.0769	29.0997	102.5437	0
1.0000	0.0634	0.0634	0.0298	-0.0173	29.1005	102.5471	0
1.5000	0.0162	-0.0944	0.0055	-0.0486	29.1020	102.5454	0
2.0000	0.0321	0.0318	-0.0031	-0.0173	29.0990	102.5437	0
2.5000	0.0480	0.0318	-0.0118	-0.0173	29.0997	102.5454	0
3.0000	0.0166	-0.0629	-0.0047	0.0141	29.1020	102.5471	0
3.5000	0.0167	0.0003	0.0808	0.1710	29.1020	102.5454	0
4.0000	0.0168	0.0003	-0.0063	-0.1742	29.1005	102.5437	0
4.5000	0.0170	0.0003	0.0322	0.0769	29.1005	102.5420	0
5.0000	0.0487	0.0634	0.0706	0.0769	29.1020	102.5454	0
5.5000	0.0172	-0.0629	-0.0008	-0.1428	29.0997	102.5403	0
6.0000	0.0016	-0.0313	0.0377	0.0769	29.1012	102.5454	0
6.5000	0.0648	0.1265	0.0447	0.0141	29.0997	102.5454	0
7.0000	0.0334	-0.0629	0.0047	-0.0800	29.0990	102.5437	0
7.5000	0.0178	-0.0313	0.0118	0.0141	29.0997	102.5403	0
8.0000	0.0021	-0.0313	0.0031	-0.0173	29.1012	102.5420	0
8.5000	-0.0135	-0.0313	0.0259	0.0455	29.1012	102.5403	0
9.0000	0.0024	0.0318	0.0016	-0.0486	29.1012	102.5420	0
9.5000	0.0025	0.0003	0.0243	0.0455	29.1005	102.5420	0
10.0000	0.0184	0.0318	0.0157	-0.0173	29.0997	102.5403	0
10.5000	0.0343	0.0318	0.0541	0.0769	29.1012	102.5420	0
11.0000	0.0345	0.0003	0.0141	-0.0800	29.1012	102.5437	0
11.5000	0.0346	0.0003	0.0526	0.0769	29.1020	102.5454	0
12.0000	0.0347	0.0003	0.0282	-0.0486	29.1012	102.5437	0
12.5000	-0.0441	-0.1576	-0.0275	-0.1114	29.1005	102.5403	0
13.0000	-0.0124	0.0634	0.0424	0.1396	29.1005	102.5403	0
13.5000	0.0036	0.0318	0.0337	-0.0173	29.1005	102.5420	0
14.0000	0.0195	0.0318	0.0251	-0.0173	29.1012	102.5437	0
14.5000	0.0354	0.0318	0.0322	0.0141	29.0997	102.5420	0
15.0000	0.0197	-0.0313	0.0235	-0.0173	29.1012	102.5420	0
15.5000	0.0041	-0.0313	0.0620	0.0769	29.1012	102.5437	0
16.0000	0.0516	0.0950	0.0220	-0.0800	29.1012	102.5437	0
16.5000	-0.0272	-0.1576	0.0133	-0.0173	29.1020	102.5420	0
17.0000	0.0203	0.0950	0.0047	-0.0173	29.1005	102.5437	0
17.5000	0.0677	0.0950	0.0118	0.0141	29.1012	102.5420	0
18.0000	0.0205	-0.0944	0.0345	0.0455	29.1012	102.5420	0
18.5000	0.0206	0.0003	0.0259	-0.0173	29.1012	102.5403	0
19.0000	0.0366	0.0318	0.0329	0.0141	29.1012	102.5403	0
19.5000	0.0367	0.0003	0.0086	-0.0486	29.1012	102.5420	0
20.0000	0.0210	-0.0313	0.0157	0.0141	29.1020	102.5420	0
20.5000	0.0212	0.0003	-0.0086	-0.0486	29.1012	102.5437	0
21.0000	-0.0260	-0.0944	0.0141	0.0455	29.1012	102.5437	0
21.5000	0.0057	0.0634	0.0683	0.1083	29.1012	102.5420	0
22.0000	0.0216	0.0318	0.0439	-0.0486	29.1012	102.5403	0
22.5000	-0.0099	-0.0629	0.0353	-0.0173	29.1020	102.5454	0
23.0000	0.0060	0.0318	0.0267	-0.0173	29.1005	102.5420	0
23.5000	0.0377	0.0634	0.0180	-0.0173	29.1012	102.5403	0
24.0000	0.0379	0.0003	0.0565	0.0769	29.1012	102.5437	0
24.5000	0.0064	-0.0629	0.0165	-0.0800	29.1020	102.5437	0
25.0000	0.0381	0.0634	0.0235	0.0141	29.1020	102.5420	0
25.5000	0.0225	-0.0313	0.0620	0.0769	29.1012	102.5420	0
26.0000	0.0068	-0.0313	0.0533	-0.0173	29.1005	102.5403	0
26.5000	0.0385	0.0634	0.0604	0.0141	29.1012	102.5420	0
27.0000	0.0387	0.0003	0.0518	-0.0173	29.1012	102.5437	0
27.5000	0.0388	0.0003	0.0431	-0.0173	29.1020	102.5454	0
28.0000	0.0231	-0.0313	0.0502	0.0141	29.1020	102.5437	0
28.5000	0.0391	0.0318	0.0573	0.0141	29.1020	102.5454	0
29.0000	0.0234	-0.0313	0.0329	-0.0486	29.1020	102.5420	0
29.5000	0.0078	-0.0313	0.0243	-0.0173	29.1020	102.5454	0
30.0000	0.0710	0.1265	0.0471	0.0455	29.1020	102.5437	0
30.5000	0.0396	-0.0629	0.0541	0.0141	29.1020	102.5454	0
31.0000	-0.0234	-0.1260	0.0455	-0.0173	29.1020	102.5437	0
31.5000	0.0872	0.2212	0.0683	0.0455	29.1020	102.5437	0
32.0000	0.0715	-0.0313	0.0439	-0.0486	29.1012	102.5420	0
32.5000	0.0559	-0.0313	0.0667	0.0455	29.1012	102.5437	0
33.0000	0.0087	-0.0944	0.0424	-0.0486	29.1020	102.5437	0
33.5000	0.0246	0.0318	0.0337	-0.0173	29.1020	102.5454	0
34.0000	-0.0068	-0.0629	0.0251	-0.0173	29.1012	102.5437	0
34.5000	-0.0067	0.0003	0.0792	0.1083	29.1020	102.5403	0
35.0000	0.1197	0.2528	0.0549	-0.0486	29.1020	102.5454	0
35.5000	-0.0064	-0.2522	0.0149	-0.0800	29.1020	102.5454	0
36.0000	0.0726	0.1581	0.0690	0.1083	29.1020	102.5420	0
36.5000	0.0412	-0.0629	0.0604	-0.0173	29.1020	102.5454	0
37.0000	0.0413	0.0003	0.0361	-0.0486	29.1020	102.5420	0
37.5000	0.0572	0.0318	0.0902	0.1083	29.1020	102.5454	0
38.0000	0.0100	-0.0944	0.0816	-0.0173	29.1020	102.5437	0
38.5000	0.0575	0.0950	0.0573	-0.0486	29.1020	102.5454	0
39.0000	0.0576	0.0003	0.0643	0.0141	29.1012	102.5420	0
39.5000	0.0577	0.0003	0.0714	0.0141	29.1028	102.5437	0
40.0000	0.0579	0.0003	0.0628	-0.0173	29.1020	102.5454	0
40.5000	0.0738	0.0318	0.0698	0.0141	29.1020	102.5454	0
41.0000	0.0423	-0.0629	0.0455	-0.0486	29.1020	102.5437	0
41.5000	0.0425	0.0003	0.0839	0.0769	29.1012	102.5420	0
42.0000	0.0742	0.0634	0.0753	-0.0173	29.1020	102.5454	0
42.5000	0.0112	-0.1260	0.0510	-0.0486	29.1020	102.5454	0
43.0000	-0.0045	-0.0313	0.0267	-0.0486	29.1020	102.5437	0
43.5000	0.0430	0.0950	0.0651	0.0769	29.1020	102.5437	0
44.0000	0.0747	0.0634	0.0879	0.0455	29.1020	102.5420	0
44.5000	0.0433	-0.0629	0.0479	-0.0800	29.1020	102.5437	0
45.0000	-0.0197	-0.1260	0.0392	-0.0173	29.1012	102.5420	0
45.5000	0.0593	0.1581	0.0934	0.1083	29.1020	102.5403	0
46.0000	0.0752	0.0318	0.0847	-0.0173	29.1020	102.5420	0
46.5000	0.0754	0.0003	0.0761	-0.0173	29.1020	102.5437	0
47.0000	0.0597	-0.0313	0.0675	-0.0173	29.1020	102.5454	0
47.5000	0.0283	-0.0629	0.0588	-0.0173	29.1020	102.5437	0
48.0000	0.0442	0.0318	0.0659	0.0141	29.1020	102.5403	0
48.5000	0.0759	0.0634	0.0887	0.0455	29.1020	102.5403	0
49.0000	0.0129	-0.1260	0.0800	-0.0173	29.1020	102.5437	0
49.5000	0.0130	0.0003	0.0557	-0.0486	29.1020	102.5437	0
50.0000	0.0447	0.0634	0.0941	0.0769	29.1020	102.5420	0
50.5000	0.0606	0.0318	0.0855	-0.0173	29.1020	102.5437	0
51.0000	0.0923	0.0634	0.0612	-0.0486	29.1020	102.5454	0
51.5000	0.0609	-0.0629	0.0839	0.0455	29.1020	102.5437	0
52.0000	0.0137	-0.0944	0.0596	-0.0486	29.1020	102.5403	0
52.5000	0.0296	0.0318	0.0824	0.0455	29.1020	102.5420	0
53.0000	0.0613	0.0634	0.0737	-0.0173	29.1020	102.5437	0
53.5000	0.0299	-0.0629	0.0808	0.0141	29.1020	102.5420	0
54.0000	0.0458	0.0318	0.0251	-0.1114	29.1020	102.5437	0
54.5000	0.0775	0.0634	0.0949	0.1396	29.1020	102.5437	0
55.0000	0.0618	-0.0313	0.0863	-0.0173	29.1020	102.5454	0
55.5000	0.0777	0.0318	0.0777	-0.0173	29.1020	102.5437	0
56.0000	0.0621	-0.0313	0.1004	0.0455	29.1020	102.5454	0
56.5000	0.1253	0.1265	0.0918	-0.0173	29.1020	102.5454	0
57.0000	0.0150	-0.2207	0.0675	-0.0486	29.1028	102.5454	0
57.5000	0.0467	0.0634	0.0745	0.0141	29.1020	102.5420	0
58.0000	0.1099	0.1265	0.0973	0.0455	29.1020	102.5454	0
58.5000	0.0785	-0.0629	0.0887	-0.0173	29.1028	102.5420	0
59.0000	0.0786	0.0003	0.0800	-0.0173	29.1020	102.5454	0
59.5000	0.0314	-0.0944	0.0400	-0.0800	29.1020	102.5437	0
60.0000	0.0473	0.0318	0.0628	0.0455	29.1020	102.5420	0

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 1:28 pm
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.126 pA, Input2: 0.111 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: 2015-04-13 Exradin A16 XAA150584, S/N: none
Detector Factors: Input 2: Pion: 0.999100, Ppol: 1.000000, kQ: 1.000000, NDw: 5108000000.000000, Pt.p: 1.000000
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	-0.0472	-0.0944	0.0071	0.0141	29.1096	102.5454	0
1.0000	-0.0155	0.0634	0.0298	0.0455	29.1112	102.5454	0
1.5000	-0.0312	-0.0313	0.0526	0.0455	29.1112	102.5454	0
2.0000	0.0005	0.0634	0.0282	-0.0486	29.1157	102.5420	0
2.5000	-0.0151	-0.0313	0.0039	-0.0486	29.1196	102.5471	0
3.0000	-0.0150	0.0003	0.0581	0.1083	29.1173	102.5420	0
3.5000	-0.0149	0.0003	0.0024	-0.1114	29.1112	102.5454	0
4.0000	-0.0305	-0.0313	0.0565	0.1083	29.1241	102.5454	0
4.5000	-0.0462	-0.0313	0.0165	-0.0800	29.1241	102.5437	0
5.0000	-0.0302	0.0318	0.0235	0.0141	29.1157	102.5403	0
5.5000	0.0330	0.1265	0.1090	0.1710	29.1104	102.5420	0
6.0000	-0.0615	-0.1891	0.0377	-0.1428	29.1150	102.5420	0
6.5000	-0.0141	0.0950	0.0290	-0.0173	29.1188	102.5454	0
7.0000	0.0018	0.0318	0.0361	0.0141	29.1188	102.5454	0
7.5000	0.0335	0.0634	0.0431	0.0141	29.1165	102.5454	0
8.0000	-0.0452	-0.1576	0.0345	-0.0173	29.1211	102.5437	0
8.5000	0.0180	0.1265	0.0573	0.0455	29.1196	102.5420	0
9.0000	-0.0608	-0.1576	-0.0141	-0.1428	29.1081	102.5437	0
9.5000	0.0025	0.1265	0.0400	0.1083	29.1188	102.5437	0
10.0000	-0.0447	-0.0944	0.0471	0.0141	29.1180	102.5437	0
10.5000	0.0028	0.0950	0.0071	-0.0800	29.1295	102.5420	0
11.0000	0.0029	0.0003	0.0612	0.1083	29.1173	102.5403	0
11.5000	-0.0128	-0.0313	0.0055	-0.1114	29.1196	102.5437	0
12.0000	-0.0126	0.0003	0.0596	0.1083	29.1218	102.5437	0
12.5000	-0.0441	-0.0629	0.0667	0.0141	29.1218	102.5420	0
13.0000	0.0192	0.1265	0.0581	-0.0173	29.1287	102.5454	0
13.5000	0.0193	0.0003	0.0024	-0.1114	29.1218	102.5420	0
14.0000	-0.0121	-0.0629	0.0408	0.0769	29.1142	102.5454	0
14.5000	-0.0120	0.0003	0.0322	-0.0173	29.1424	102.5454	0
15.0000	-0.0276	-0.0313	0.0706	0.0769	29.1264	102.5420	0
15.5000	0.0199	0.0950	0.0306	-0.0800	29.1371	102.5454	0
16.0000	0.0358	0.0318	0.0377	0.0141	29.1310	102.5420	0
16.5000	0.0201	-0.0313	0.0447	0.0141	29.1478	102.5454	0
17.0000	-0.0429	-0.1260	0.0518	0.0141	29.1333	102.5420	0
17.5000	-0.0112	0.0634	0.0588	0.0141	29.1264	102.5437	0
18.0000	-0.0110	0.0003	0.0031	-0.1114	29.1333	102.5420	0
18.5000	-0.0267	-0.0313	0.0416	0.0769	29.1371	102.5437	0
19.0000	-0.0108	0.0318	0.0643	0.0455	29.1333	102.5386	0
19.5000	-0.0107	0.0003	0.0557	-0.0173	29.1348	102.5420	0
20.0000	0.0368	0.0950	0.0471	-0.0173	29.1394	102.5454	0
20.5000	0.0212	-0.0313	0.0541	0.0141	29.1409	102.5437	0
21.0000	-0.0418	-0.1260	0.0141	-0.0800	29.1325	102.5454	0
21.5000	-0.0101	0.0634	0.0212	0.0141	29.1333	102.5454	0
22.0000	0.0058	0.0318	0.0596	0.0769	29.1341	102.5454	0
22.5000	-0.0414	-0.0944	0.0353	-0.0486	29.1363	102.5437	0
23.0000	0.0218	0.1265	0.0424	0.0141	29.1325	102.5437	0
23.5000	0.0062	-0.0313	0.0180	-0.0486	29.1417	102.5403	0
24.0000	-0.0095	-0.0313	0.0565	0.0769	29.1318	102.5437	0
24.5000	0.0064	0.0318	0.0479	-0.0173	29.1455	102.5454	0
25.0000	0.0066	0.0003	0.0235	-0.0486	29.1432	102.5420	0
25.5000	0.0383	0.0634	0.0620	0.0769	29.1432	102.5437	0
26.0000	-0.0089	-0.0944	0.0690	0.0141	29.1402	102.5403	0
26.5000	-0.0088	0.0003	0.0447	-0.0486	29.1363	102.5420	0
27.0000	-0.0087	0.0003	0.0361	-0.0173	29.1440	102.5403	0
27.5000	0.0072	0.0318	0.0745	0.0769	29.1394	102.5420	0
28.0000	-0.0242	-0.0629	0.0345	-0.0800	29.1447	102.5386	0
28.5000	-0.0083	0.0318	0.0730	0.0769	29.1417	102.5437	0
29.0000	-0.0555	-0.0944	0.0486	-0.0486	29.1386	102.5420	0
29.5000	0.0078	0.1265	0.0400	-0.0173	29.1394	102.5420	0
30.0000	0.0079	0.0003	0.0314	-0.0173	29.1432	102.5437	0
30.5000	-0.0235	-0.0629	0.0384	0.0141	29.1371	102.5437	0
31.0000	0.0397	0.1265	0.0612	0.0455	29.1394	102.5454	0
31.5000	0.0083	-0.0629	0.0839	0.0455	29.1463	102.5454	0
32.0000	-0.0074	-0.0313	0.0282	-0.1114	29.1424	102.5437	0
32.5000	0.0401	0.0950	0.0510	0.0455	29.1455	102.5454	0
33.0000	0.0087	-0.0629	0.0581	0.0141	29.1447	102.5437	0
33.5000	-0.0228	-0.0629	0.0494	-0.0173	29.1424	102.5420	0
34.0000	0.0089	0.0634	0.0408	-0.0173	29.1470	102.5420	0
34.5000	0.0564	0.0950	0.0479	0.0141	29.1440	102.5437	0
35.0000	0.0250	-0.0629	0.0706	0.0455	29.1432	102.5420	0
35.5000	-0.0064	-0.0629	0.0777	0.0141	29.1501	102.5454	0
36.0000	-0.0221	-0.0313	0.0690	-0.0173	29.1447	102.5403	0
36.5000	-0.0220	0.0003	0.0133	-0.1114	29.1447	102.5437	0
37.0000	-0.0218	0.0003	0.0832	0.1396	29.1440	102.5420	0
37.5000	0.0256	0.0950	0.0118	-0.1428	29.1470	102.5420	0
38.0000	0.0100	-0.0313	0.0502	0.0769	29.1440	102.5454	0
38.5000	0.0259	0.0318	0.0730	0.0455	29.1463	102.5420	0
39.0000	-0.0055	-0.0629	0.0486	-0.0486	29.1455	102.5403	0
39.5000	0.0420	0.0950	0.0714	0.0455	29.1470	102.5420	0
40.0000	-0.0210	-0.1260	0.0471	-0.0486	29.1440	102.5420	0
40.5000	0.0264	0.0950	0.0541	0.0141	29.1455	102.5420	0
41.0000	-0.0208	-0.0944	0.0769	0.0455	29.1455	102.5437	0
41.5000	-0.0364	-0.0313	0.0839	0.0141	29.1463	102.5437	0
42.0000	-0.0521	-0.0313	0.0753	-0.0173	29.1440	102.5420	0
42.5000	-0.0362	0.0318	0.0353	-0.0800	29.1455	102.5386	0
43.0000	0.0587	0.1896	0.0737	0.0769	29.1478	102.5420	0
43.5000	0.0430	-0.0313	0.0651	-0.0173	29.1455	102.5437	0
44.0000	-0.0358	-0.1576	0.0565	-0.0173	29.1455	102.5420	0
44.5000	0.0433	0.1581	0.0792	0.0455	29.1455	102.5403	0
45.0000	0.0434	0.0003	0.1177	0.0769	29.1493	102.5437	0
45.5000	-0.0038	-0.0944	0.0777	-0.0800	29.1440	102.5437	0
46.0000	0.0279	0.0634	0.1004	0.0455	29.1463	102.5403	0
46.5000	-0.0193	-0.0944	0.0604	-0.0800	29.1508	102.5454	0
47.0000	0.0281	0.0950	0.0675	0.0141	29.1470	102.5437	0
47.5000	0.0598	0.0634	0.1059	0.0769	29.1455	102.5454	0
48.0000	0.0284	-0.0629	0.1130	0.0141	29.1455	102.5420	0
48.5000	-0.0188	-0.0944	0.0887	-0.0486	29.1470	102.5403	0
49.0000	0.0287	0.0950	0.0800	-0.0173	29.1463	102.5420	0
49.5000	-0.0185	-0.0944	0.0714	-0.0173	29.1493	102.5454	0
50.0000	-0.0026	0.0318	0.0941	0.0455	29.1432	102.5403	0
50.5000	0.0448	0.0950	0.1012	0.0141	29.1508	102.5454	0
51.0000	0.0292	-0.0313	0.0926	-0.0173	29.1478	102.5420	0
51.5000	-0.0022	-0.0629	0.0839	-0.0173	29.1478	102.5437	0
52.0000	0.0137	0.0318	0.0753	-0.0173	29.1493	102.5454	0
52.5000	0.0296	0.0318	0.0196	-0.1114	29.1485	102.5454	0
53.0000	0.0455	0.0318	0.1051	0.1710	29.1501	102.5454	0
53.5000	0.0299	-0.0313	0.0808	-0.0486	29.1478	102.5454	0
54.0000	0.0458	0.0318	0.1036	0.0455	29.1508	102.5471	0
54.5000	0.0459	0.0003	0.0949	-0.0173	29.1424	102.5403	0
55.0000	-0.0171	-0.1260	0.1020	0.0141	29.1485	102.5437	0
55.5000	-0.0012	0.0318	0.0777	-0.0486	29.1455	102.5403	0
56.0000	-0.0011	0.0003	0.0690	-0.0173	29.1470	102.5403	0
56.5000	-0.0009	0.0003	0.0447	-0.0486	29.1447	102.5403	0
57.0000	0.0150	0.0318	0.0832	0.0769	29.1478	102.5386	0
57.5000	0.0151	0.0003	0.1059	0.0455	29.1493	102.5403	0
58.0000	0.0310	0.0318	0.1287	0.0455	29.1485	102.5403	0
58.5000	0.0470	0.0318	0.0887	-0.0800	29.1485	102.5420	0
59.0000	0.0313	-0.0313	0.0800	-0.0173	29.1508	102.5454	0
59.5000	-0.0159	-0.0944	0.0714	-0.0173	29.1485	102.5454	0
60.0000	0.0316	0.0950	0.0941	0.0455	29.1485	102.5386	0

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 1:29 pm
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.126 pA, Input2: 0.111 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: 2018-05-21 Exradin A16 XAA181344, S/N: XAA181344
Detector2: 2015-04-13 Exradin A16 XAA150584, S/N: XAA150584
Detector Factors: Input 1: Pion: 1.000000, Ppol: 1.000000, kQ: 1.000000, NDw: 4221000000.000000, Pt.p: 1.000000
Detector Factors: Input 2: Pion: 0.999100, Ppol: 1.000000, kQ: 1.000000, NDw: 5108000000.000000, Pt.p: 1.000000
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	-0.0788	-0.1576	0.0071	0.0141	29.1493	102.5420	0
1.0000	-0.0471	0.0634	-0.0016	-0.0173	29.1493	102.5420	0
1.5000	-0.0470	0.0003	-0.0259	-0.0486	29.1501	102.5471	0
2.0000	-0.0942	-0.0944	0.0126	0.0769	29.1485	102.5420	0
2.5000	-0.0309	0.1265	0.0353	0.0455	29.1493	102.5420	0
3.0000	-0.0781	-0.0944	0.0267	-0.0173	29.1501	102.5437	0
3.5000	-0.0149	0.1265	0.0024	-0.0486	29.1493	102.5437	0
4.0000	-0.0463	-0.0629	0.0251	0.0455	29.1508	102.5454	0
4.5000	-0.0304	0.0318	0.0165	-0.0173	29.1493	102.5403	0
5.0000	0.0171	0.0950	0.0392	0.0455	29.1501	102.5420	0
5.5000	-0.0301	-0.0944	0.0149	-0.0486	29.1493	102.5437	0
6.0000	-0.0615	-0.0629	0.0533	0.0769	29.1485	102.5420	0
6.5000	-0.0141	0.0950	0.0447	-0.0173	29.1493	102.5420	0
7.0000	-0.0613	-0.0944	-0.0267	-0.1428	29.1485	102.5437	0
7.5000	0.0020	0.1265	0.0431	0.1396	29.1501	102.5403	0
8.0000	-0.0610	-0.1260	0.0188	-0.0486	29.1508	102.5454	0
8.5000	-0.0609	0.0003	-0.0212	-0.0800	29.1501	102.5403	0
9.0000	-0.0608	0.0003	0.0173	0.0769	29.1501	102.5420	0
